Datetime,Count
8/10/2012 19:00,38
8/10/2012 20:00,22
8/10/2012 21:00,18
8/10/2012 22:00,16
8/10/2012 23:00,14
9/10/2012 0:00,18
9/10/2012 1:00,10
9/10/2012 2:00,2
9/10/2012 3:00,2
9/10/2012 4:00,4
9/10/2012 5:00,6
9/10/2012 6:00,4
9/10/2012 7:00,4
9/10/2012 8:00,8
9/10/2012 9:00,8
9/10/2012 10:00,4
9/10/2012 11:00,4
9/10/2012 12:00,4
9/10/2012 13:00,2
9/10/2012 14:00,2
9/10/2012 15:00,6
9/10/2012 16:00,4
9/10/2012 17:00,6
9/10/2012 18:00,8
9/10/2012 19:00,10
9/10/2012 20:00,2
9/10/2012 21:00,2
9/10/2012 22:00,14
9/10/2012 23:00,6
10/10/2012 0:00,6
10/10/2012 1:00,6
10/10/2012 2:00,6
10/10/2012 3:00,6
10/10/2012 4:00,4
10/10/2012 5:00,4
10/10/2012 6:00,4
10/10/2012 7:00,4
10/10/2012 8:00,16
10/10/2012 9:00,16
10/10/2012 10:00,46
10/10/2012 11:00,34
10/10/2012 12:00,20
10/10/2012 13:00,26
10/10/2012 14:00,14
10/10/2012 15:00,8
10/10/2012 16:00,18
10/10/2012 17:00,20
10/10/2012 18:00,12
10/10/2012 19:00,28
10/10/2012 20:00,8
10/10/2012 21:00,10
10/10/2012 22:00,16
10/10/2012 23:00,10
11/10/2012 0:00,4
11/10/2012 1:00,4
11/10/2012 2:00,4
11/10/2012 3:00,2
11/10/2012 4:00,4
11/10/2012 5:00,6
11/10/2012 6:00,4
11/10/2012 7:00,6
11/10/2012 8:00,6
11/10/2012 9:00,2
11/10/2012 10:00,6
11/10/2012 11:00,6
11/10/2012 12:00,12
11/10/2012 13:00,4
11/10/2012 14:00,8
11/10/2012 15:00,22
11/10/2012 16:00,6
11/10/2012 17:00,6
11/10/2012 18:00,6
11/10/2012 19:00,24
11/10/2012 20:00,4
11/10/2012 21:00,2
11/10/2012 22:00,12
11/10/2012 23:00,12
12/10/2012 0:00,16
12/10/2012 1:00,4
12/10/2012 2:00,2
12/10/2012 3:00,2
12/10/2012 4:00,6
12/10/2012 5:00,2
12/10/2012 6:00,6
12/10/2012 7:00,4
12/10/2012 8:00,2
12/10/2012 9:00,2
12/10/2012 10:00,8
12/10/2012 11:00,2
12/10/2012 12:00,6
12/10/2012 13:00,4
12/10/2012 14:00,6
12/10/2012 15:00,12
12/10/2012 16:00,4
12/10/2012 17:00,6
12/10/2012 18:00,4
12/10/2012 19:00,10
12/10/2012 20:00,12
12/10/2012 21:00,6
12/10/2012 22:00,32
12/10/2012 23:00,20
13-10-2012 00:00,16
13-10-2012 01:00,20
13-10-2012 02:00,10
13-10-2012 03:00,8
13-10-2012 04:00,4
13-10-2012 05:00,4
13-10-2012 06:00,8
13-10-2012 07:00,4
13-10-2012 08:00,10
13-10-2012 09:00,2
13-10-2012 10:00,4
13-10-2012 11:00,8
13-10-2012 12:00,6
13-10-2012 13:00,2
13-10-2012 14:00,8
13-10-2012 15:00,4
13-10-2012 16:00,4
13-10-2012 17:00,6
13-10-2012 18:00,2
13-10-2012 19:00,8
13-10-2012 20:00,2
13-10-2012 21:00,10
13-10-2012 22:00,8
13-10-2012 23:00,6
14-10-2012 00:00,8
14-10-2012 01:00,2
14-10-2012 02:00,4
14-10-2012 03:00,6
14-10-2012 04:00,14
14-10-2012 05:00,2
14-10-2012 06:00,2
14-10-2012 07:00,4
14-10-2012 08:00,10
14-10-2012 09:00,10
14-10-2012 10:00,6
14-10-2012 11:00,14
14-10-2012 12:00,8
14-10-2012 13:00,8
14-10-2012 14:00,6
14-10-2012 15:00,14
14-10-2012 16:00,16
14-10-2012 17:00,24
14-10-2012 18:00,18
14-10-2012 19:00,40
14-10-2012 20:00,36
14-10-2012 21:00,34
14-10-2012 22:00,24
14-10-2012 23:00,20
15-10-2012 00:00,12
15-10-2012 01:00,26
15-10-2012 02:00,12
15-10-2012 03:00,10
15-10-2012 04:00,10
15-10-2012 05:00,4
15-10-2012 06:00,4
15-10-2012 07:00,4
15-10-2012 08:00,10
15-10-2012 09:00,10
15-10-2012 10:00,26
15-10-2012 11:00,16
15-10-2012 12:00,22
15-10-2012 13:00,16
15-10-2012 14:00,16
15-10-2012 15:00,20
15-10-2012 16:00,6
15-10-2012 17:00,14
15-10-2012 18:00,12
15-10-2012 19:00,14
15-10-2012 20:00,14
15-10-2012 21:00,14
15-10-2012 22:00,6
15-10-2012 23:00,24
16-10-2012 00:00,16
16-10-2012 01:00,10
16-10-2012 02:00,16
16-10-2012 03:00,2
16-10-2012 04:00,6
16-10-2012 05:00,10
16-10-2012 06:00,4
16-10-2012 07:00,6
16-10-2012 08:00,12
16-10-2012 09:00,16
16-10-2012 10:00,28
16-10-2012 11:00,16
16-10-2012 12:00,18
16-10-2012 13:00,14
16-10-2012 14:00,14
16-10-2012 15:00,4
16-10-2012 16:00,32
16-10-2012 17:00,10
16-10-2012 18:00,16
16-10-2012 19:00,20
16-10-2012 20:00,24
16-10-2012 21:00,24
16-10-2012 22:00,22
16-10-2012 23:00,6
17-10-2012 00:00,2
17-10-2012 01:00,6
17-10-2012 02:00,10
17-10-2012 03:00,4
17-10-2012 04:00,4
17-10-2012 05:00,4
17-10-2012 06:00,2
17-10-2012 07:00,6
17-10-2012 08:00,6
17-10-2012 09:00,2
17-10-2012 10:00,14
17-10-2012 11:00,8
17-10-2012 12:00,6
17-10-2012 13:00,2
17-10-2012 14:00,6
17-10-2012 15:00,6
17-10-2012 16:00,8
17-10-2012 17:00,6
17-10-2012 18:00,10
17-10-2012 19:00,6
17-10-2012 20:00,4
17-10-2012 21:00,8
17-10-2012 22:00,6
17-10-2012 23:00,4
18-10-2012 00:00,6
18-10-2012 01:00,6
18-10-2012 02:00,12
18-10-2012 03:00,6
18-10-2012 04:00,6
18-10-2012 05:00,6
18-10-2012 06:00,14
18-10-2012 07:00,6
18-10-2012 08:00,6
18-10-2012 09:00,18
18-10-2012 10:00,40
18-10-2012 11:00,24
18-10-2012 12:00,16
18-10-2012 13:00,12
18-10-2012 14:00,10
18-10-2012 15:00,10
18-10-2012 16:00,8
18-10-2012 17:00,10
18-10-2012 18:00,10
18-10-2012 19:00,8
18-10-2012 20:00,10
18-10-2012 21:00,22
18-10-2012 22:00,10
18-10-2012 23:00,16
19-10-2012 00:00,6
19-10-2012 01:00,8
19-10-2012 02:00,2
19-10-2012 03:00,6
19-10-2012 04:00,6
19-10-2012 05:00,2
19-10-2012 06:00,8
19-10-2012 07:00,4
19-10-2012 08:00,10
19-10-2012 09:00,10
19-10-2012 10:00,10
19-10-2012 11:00,24
19-10-2012 12:00,4
19-10-2012 13:00,12
19-10-2012 14:00,10
19-10-2012 15:00,22
19-10-2012 16:00,68
19-10-2012 17:00,46
19-10-2012 18:00,52
19-10-2012 19:00,84
19-10-2012 20:00,56
19-10-2012 21:00,46
19-10-2012 22:00,32
19-10-2012 23:00,32
20-10-2012 00:00,34
20-10-2012 01:00,10
20-10-2012 02:00,10
20-10-2012 03:00,10
20-10-2012 04:00,8
20-10-2012 05:00,6
20-10-2012 06:00,6
20-10-2012 07:00,8
20-10-2012 08:00,8
20-10-2012 09:00,16
20-10-2012 10:00,8
20-10-2012 11:00,6
20-10-2012 12:00,12
20-10-2012 13:00,16
20-10-2012 14:00,4
20-10-2012 15:00,14
20-10-2012 16:00,20
20-10-2012 17:00,24
20-10-2012 18:00,20
20-10-2012 19:00,30
20-10-2012 20:00,44
20-10-2012 21:00,50
20-10-2012 22:00,28
20-10-2012 23:00,24
21-10-2012 00:00,30
21-10-2012 01:00,10
21-10-2012 02:00,6
21-10-2012 03:00,4
21-10-2012 04:00,6
21-10-2012 05:00,10
21-10-2012 06:00,8
21-10-2012 07:00,4
21-10-2012 08:00,12
21-10-2012 09:00,22
21-10-2012 10:00,12
21-10-2012 11:00,26
21-10-2012 12:00,24
21-10-2012 13:00,16
21-10-2012 14:00,20
21-10-2012 15:00,18
21-10-2012 16:00,8
21-10-2012 17:00,10
21-10-2012 18:00,24
21-10-2012 19:00,22
21-10-2012 20:00,14
21-10-2012 21:00,20
21-10-2012 22:00,18
21-10-2012 23:00,24
22-10-2012 00:00,20
22-10-2012 01:00,16
22-10-2012 02:00,12
22-10-2012 03:00,8
22-10-2012 04:00,8
22-10-2012 05:00,16
22-10-2012 06:00,10
22-10-2012 07:00,12
22-10-2012 08:00,14
22-10-2012 09:00,20
22-10-2012 10:00,22
22-10-2012 11:00,12
22-10-2012 12:00,24
22-10-2012 13:00,16
22-10-2012 14:00,20
22-10-2012 15:00,22
22-10-2012 16:00,12
22-10-2012 17:00,18
22-10-2012 18:00,10
22-10-2012 19:00,16
22-10-2012 20:00,22
22-10-2012 21:00,10
22-10-2012 22:00,22
22-10-2012 23:00,20
23-10-2012 00:00,16
23-10-2012 01:00,14
23-10-2012 02:00,16
23-10-2012 03:00,14
23-10-2012 04:00,4
23-10-2012 05:00,2
23-10-2012 06:00,2
23-10-2012 07:00,14
23-10-2012 08:00,8
23-10-2012 09:00,10
23-10-2012 10:00,14
23-10-2012 11:00,10
23-10-2012 12:00,12
23-10-2012 13:00,6
23-10-2012 14:00,8
23-10-2012 15:00,8
23-10-2012 16:00,10
23-10-2012 17:00,6
23-10-2012 18:00,10
23-10-2012 19:00,10
23-10-2012 20:00,14
23-10-2012 21:00,10
23-10-2012 22:00,18
23-10-2012 23:00,20
24-10-2012 00:00,20
24-10-2012 01:00,16
24-10-2012 02:00,4
24-10-2012 03:00,6
24-10-2012 04:00,4
24-10-2012 05:00,8
24-10-2012 06:00,6
24-10-2012 07:00,10
24-10-2012 08:00,4
24-10-2012 09:00,8
24-10-2012 10:00,4
24-10-2012 11:00,6
24-10-2012 12:00,10
24-10-2012 13:00,14
24-10-2012 14:00,6
24-10-2012 15:00,18
24-10-2012 16:00,6
24-10-2012 17:00,18
24-10-2012 18:00,10
24-10-2012 19:00,16
24-10-2012 20:00,14
24-10-2012 21:00,8
24-10-2012 22:00,6
24-10-2012 23:00,8
25-10-2012 00:00,10
25-10-2012 01:00,8
25-10-2012 02:00,16
25-10-2012 03:00,16
25-10-2012 04:00,10
25-10-2012 05:00,8
25-10-2012 06:00,6
25-10-2012 07:00,6
25-10-2012 08:00,4
25-10-2012 09:00,8
25-10-2012 10:00,16
25-10-2012 11:00,10
25-10-2012 12:00,18
25-10-2012 13:00,6
25-10-2012 14:00,8
25-10-2012 15:00,6
25-10-2012 16:00,4
25-10-2012 17:00,16
25-10-2012 18:00,10
25-10-2012 19:00,14
25-10-2012 20:00,10
25-10-2012 21:00,6
25-10-2012 22:00,18
25-10-2012 23:00,28
26-10-2012 00:00,14
26-10-2012 01:00,12
26-10-2012 02:00,6
26-10-2012 03:00,8
26-10-2012 04:00,6
26-10-2012 05:00,4
26-10-2012 06:00,4
26-10-2012 07:00,4
26-10-2012 08:00,2
26-10-2012 09:00,8
26-10-2012 10:00,4
26-10-2012 11:00,6
26-10-2012 12:00,10
26-10-2012 13:00,14
26-10-2012 14:00,10
26-10-2012 15:00,6
26-10-2012 16:00,12
26-10-2012 17:00,16
26-10-2012 18:00,24
26-10-2012 19:00,16
26-10-2012 20:00,10
26-10-2012 21:00,16
26-10-2012 22:00,8
26-10-2012 23:00,12
27-10-2012 00:00,8
27-10-2012 01:00,8
27-10-2012 02:00,4
27-10-2012 03:00,4
27-10-2012 04:00,6
27-10-2012 05:00,6
27-10-2012 06:00,10
27-10-2012 07:00,2
27-10-2012 08:00,2
27-10-2012 09:00,6
27-10-2012 10:00,4
27-10-2012 11:00,4
27-10-2012 12:00,6
27-10-2012 13:00,4
27-10-2012 14:00,2
27-10-2012 15:00,6
27-10-2012 16:00,4
27-10-2012 17:00,12
27-10-2012 18:00,14
27-10-2012 19:00,8
27-10-2012 20:00,6
27-10-2012 21:00,6
27-10-2012 22:00,4
27-10-2012 23:00,4
28-10-2012 00:00,10
28-10-2012 01:00,10
28-10-2012 02:00,16
28-10-2012 03:00,4
28-10-2012 04:00,4
28-10-2012 05:00,4
28-10-2012 06:00,10
28-10-2012 07:00,4
28-10-2012 08:00,8
28-10-2012 09:00,4
28-10-2012 10:00,12
28-10-2012 11:00,4
28-10-2012 12:00,4
28-10-2012 13:00,6
28-10-2012 14:00,6
28-10-2012 15:00,10
28-10-2012 16:00,6
28-10-2012 17:00,12
28-10-2012 18:00,14
28-10-2012 19:00,36
28-10-2012 20:00,18
28-10-2012 21:00,20
28-10-2012 22:00,28
28-10-2012 23:00,6
29-10-2012 00:00,12
29-10-2012 01:00,14
29-10-2012 02:00,6
29-10-2012 03:00,14
29-10-2012 04:00,2
29-10-2012 05:00,4
29-10-2012 06:00,8
29-10-2012 07:00,4
29-10-2012 08:00,12
29-10-2012 09:00,22
29-10-2012 10:00,14
29-10-2012 11:00,20
29-10-2012 12:00,16
29-10-2012 13:00,6
29-10-2012 14:00,20
29-10-2012 15:00,22
29-10-2012 16:00,18
29-10-2012 17:00,20
29-10-2012 18:00,14
29-10-2012 19:00,24
29-10-2012 20:00,24
29-10-2012 21:00,20
29-10-2012 22:00,10
29-10-2012 23:00,16
30-10-2012 00:00,14
30-10-2012 01:00,8
30-10-2012 02:00,6
30-10-2012 03:00,2
30-10-2012 04:00,4
30-10-2012 05:00,6
30-10-2012 06:00,4
30-10-2012 07:00,6
30-10-2012 08:00,6
30-10-2012 09:00,12
30-10-2012 10:00,22
30-10-2012 11:00,10
30-10-2012 12:00,4
30-10-2012 13:00,14
30-10-2012 14:00,22
30-10-2012 15:00,30
30-10-2012 16:00,26
30-10-2012 17:00,32
30-10-2012 18:00,10
30-10-2012 19:00,24
30-10-2012 20:00,24
30-10-2012 21:00,20
30-10-2012 22:00,16
30-10-2012 23:00,36
31-10-2012 00:00,34
31-10-2012 01:00,22
31-10-2012 02:00,10
31-10-2012 03:00,8
31-10-2012 04:00,6
31-10-2012 05:00,4
31-10-2012 06:00,8
31-10-2012 07:00,8
31-10-2012 08:00,12
31-10-2012 09:00,8
31-10-2012 10:00,40
31-10-2012 11:00,32
31-10-2012 12:00,32
31-10-2012 13:00,26
31-10-2012 14:00,20
31-10-2012 15:00,20
31-10-2012 16:00,28
31-10-2012 17:00,18
31-10-2012 18:00,20
31-10-2012 19:00,10
31-10-2012 20:00,8
31-10-2012 21:00,22
31-10-2012 22:00,12
31-10-2012 23:00,14
1/11/2012 0:00,12
1/11/2012 1:00,8
1/11/2012 2:00,12
1/11/2012 3:00,2
1/11/2012 4:00,6
1/11/2012 5:00,6
1/11/2012 6:00,6
1/11/2012 7:00,10
1/11/2012 8:00,12
1/11/2012 9:00,12
1/11/2012 10:00,16
1/11/2012 11:00,6
1/11/2012 12:00,20
1/11/2012 13:00,16
1/11/2012 14:00,20
1/11/2012 15:00,12
1/11/2012 16:00,14
1/11/2012 17:00,24
1/11/2012 18:00,8
1/11/2012 19:00,16
1/11/2012 20:00,16
1/11/2012 21:00,20
1/11/2012 22:00,12
1/11/2012 23:00,18
2/11/2012 0:00,16
2/11/2012 1:00,6
2/11/2012 2:00,4
2/11/2012 3:00,10
2/11/2012 4:00,6
2/11/2012 5:00,4
2/11/2012 6:00,4
2/11/2012 7:00,6
2/11/2012 8:00,2
2/11/2012 9:00,10
2/11/2012 10:00,10
2/11/2012 11:00,16
2/11/2012 12:00,8
2/11/2012 13:00,10
2/11/2012 14:00,16
2/11/2012 15:00,22
2/11/2012 16:00,80
2/11/2012 17:00,200
2/11/2012 18:00,188
2/11/2012 19:00,140
2/11/2012 20:00,98
2/11/2012 21:00,76
2/11/2012 22:00,116
2/11/2012 23:00,64
3/11/2012 0:00,58
3/11/2012 1:00,44
3/11/2012 2:00,28
3/11/2012 3:00,30
3/11/2012 4:00,24
3/11/2012 5:00,14
3/11/2012 6:00,16
3/11/2012 7:00,12
3/11/2012 8:00,20
3/11/2012 9:00,14
3/11/2012 10:00,14
3/11/2012 11:00,32
3/11/2012 12:00,10
3/11/2012 13:00,14
3/11/2012 14:00,10
3/11/2012 15:00,18
3/11/2012 16:00,18
3/11/2012 17:00,8
3/11/2012 18:00,24
3/11/2012 19:00,16
3/11/2012 20:00,42
3/11/2012 21:00,58
3/11/2012 22:00,32
3/11/2012 23:00,28
4/11/2012 0:00,38
4/11/2012 1:00,26
4/11/2012 2:00,16
4/11/2012 3:00,24
4/11/2012 4:00,14
4/11/2012 5:00,12
4/11/2012 6:00,4
4/11/2012 7:00,10
4/11/2012 8:00,12
4/11/2012 9:00,24
4/11/2012 10:00,14
4/11/2012 11:00,8
4/11/2012 12:00,16
4/11/2012 13:00,8
4/11/2012 14:00,14
4/11/2012 15:00,6
4/11/2012 16:00,16
4/11/2012 17:00,12
4/11/2012 18:00,44
4/11/2012 19:00,26
4/11/2012 20:00,28
4/11/2012 21:00,24
4/11/2012 22:00,32
4/11/2012 23:00,22
5/11/2012 0:00,28
5/11/2012 1:00,30
5/11/2012 2:00,22
5/11/2012 3:00,10
5/11/2012 4:00,16
5/11/2012 5:00,28
5/11/2012 6:00,22
5/11/2012 7:00,20
5/11/2012 8:00,16
5/11/2012 9:00,18
5/11/2012 10:00,22
5/11/2012 11:00,26
5/11/2012 12:00,26
5/11/2012 13:00,34
5/11/2012 14:00,34
5/11/2012 15:00,22
5/11/2012 16:00,22
5/11/2012 17:00,34
5/11/2012 18:00,38
5/11/2012 19:00,28
5/11/2012 20:00,68
5/11/2012 21:00,44
5/11/2012 22:00,32
5/11/2012 23:00,38
6/11/2012 0:00,28
6/11/2012 1:00,22
6/11/2012 2:00,16
6/11/2012 3:00,8
6/11/2012 4:00,8
6/11/2012 5:00,12
6/11/2012 6:00,8
6/11/2012 7:00,6
6/11/2012 8:00,14
6/11/2012 9:00,24
6/11/2012 10:00,42
6/11/2012 11:00,28
6/11/2012 12:00,18
6/11/2012 13:00,22
6/11/2012 14:00,26
6/11/2012 15:00,18
6/11/2012 16:00,26
6/11/2012 17:00,22
6/11/2012 18:00,24
6/11/2012 19:00,24
6/11/2012 20:00,18
6/11/2012 21:00,14
6/11/2012 22:00,28
6/11/2012 23:00,18
7/11/2012 0:00,10
7/11/2012 1:00,10
7/11/2012 2:00,10
7/11/2012 3:00,12
7/11/2012 4:00,12
7/11/2012 5:00,12
7/11/2012 6:00,2
7/11/2012 7:00,8
7/11/2012 8:00,16
7/11/2012 9:00,20
7/11/2012 10:00,18
7/11/2012 11:00,28
7/11/2012 12:00,12
7/11/2012 13:00,14
7/11/2012 14:00,14
7/11/2012 15:00,22
7/11/2012 16:00,10
7/11/2012 17:00,14
7/11/2012 18:00,18
7/11/2012 19:00,14
7/11/2012 20:00,22
7/11/2012 21:00,14
7/11/2012 22:00,14
7/11/2012 23:00,8
8/11/2012 0:00,14
8/11/2012 1:00,18
8/11/2012 2:00,14
8/11/2012 3:00,10
8/11/2012 4:00,10
8/11/2012 5:00,8
8/11/2012 6:00,2
8/11/2012 7:00,20
8/11/2012 8:00,4
8/11/2012 9:00,12
8/11/2012 10:00,12
8/11/2012 11:00,8
8/11/2012 12:00,8
8/11/2012 13:00,18
8/11/2012 14:00,10
8/11/2012 15:00,10
8/11/2012 16:00,4
8/11/2012 17:00,12
8/11/2012 18:00,14
8/11/2012 19:00,22
8/11/2012 20:00,12
8/11/2012 21:00,10
8/11/2012 22:00,14
8/11/2012 23:00,14
9/11/2012 0:00,20
9/11/2012 1:00,10
9/11/2012 2:00,12
9/11/2012 3:00,8
9/11/2012 4:00,12
9/11/2012 5:00,4
9/11/2012 6:00,8
9/11/2012 7:00,12
9/11/2012 8:00,14
9/11/2012 9:00,6
9/11/2012 10:00,8
9/11/2012 11:00,10
9/11/2012 12:00,8
9/11/2012 13:00,12
9/11/2012 14:00,10
9/11/2012 15:00,10
9/11/2012 16:00,14
9/11/2012 17:00,14
9/11/2012 18:00,20
9/11/2012 19:00,20
9/11/2012 20:00,12
9/11/2012 21:00,66
9/11/2012 22:00,18
9/11/2012 23:00,20
10/11/2012 0:00,14
10/11/2012 1:00,6
10/11/2012 2:00,12
10/11/2012 3:00,6
10/11/2012 4:00,14
10/11/2012 5:00,4
10/11/2012 6:00,6
10/11/2012 7:00,6
10/11/2012 8:00,6
10/11/2012 9:00,12
10/11/2012 10:00,16
10/11/2012 11:00,14
10/11/2012 12:00,24
10/11/2012 13:00,14
10/11/2012 14:00,10
10/11/2012 15:00,6
10/11/2012 16:00,14
10/11/2012 17:00,6
10/11/2012 18:00,8
10/11/2012 19:00,22
10/11/2012 20:00,74
10/11/2012 21:00,48
10/11/2012 22:00,40
10/11/2012 23:00,30
11/11/2012 0:00,28
11/11/2012 1:00,18
11/11/2012 2:00,16
11/11/2012 3:00,14
11/11/2012 4:00,20
11/11/2012 5:00,18
11/11/2012 6:00,14
11/11/2012 7:00,14
11/11/2012 8:00,22
11/11/2012 9:00,24
11/11/2012 10:00,48
11/11/2012 11:00,30
11/11/2012 12:00,44
11/11/2012 13:00,54
11/11/2012 14:00,60
11/11/2012 15:00,30
11/11/2012 16:00,38
11/11/2012 17:00,34
11/11/2012 18:00,54
11/11/2012 19:00,28
11/11/2012 20:00,64
11/11/2012 21:00,32
11/11/2012 22:00,28
11/11/2012 23:00,26
12/11/2012 0:00,50
12/11/2012 1:00,28
12/11/2012 2:00,14
12/11/2012 3:00,14
12/11/2012 4:00,18
12/11/2012 5:00,16
12/11/2012 6:00,14
12/11/2012 7:00,12
12/11/2012 8:00,26
12/11/2012 9:00,20
12/11/2012 10:00,30
12/11/2012 11:00,26
12/11/2012 12:00,34
12/11/2012 13:00,34
12/11/2012 14:00,22
12/11/2012 15:00,24
12/11/2012 16:00,26
12/11/2012 17:00,36
12/11/2012 18:00,26
12/11/2012 19:00,50
12/11/2012 20:00,38
12/11/2012 21:00,26
12/11/2012 22:00,16
12/11/2012 23:00,20
13-11-2012 00:00,24
13-11-2012 01:00,12
13-11-2012 02:00,16
13-11-2012 03:00,12
13-11-2012 04:00,8
13-11-2012 05:00,10
13-11-2012 06:00,6
13-11-2012 07:00,14
13-11-2012 08:00,16
13-11-2012 09:00,8
13-11-2012 10:00,10
13-11-2012 11:00,8
13-11-2012 12:00,16
13-11-2012 13:00,16
13-11-2012 14:00,12
13-11-2012 15:00,16
13-11-2012 16:00,18
13-11-2012 17:00,22
13-11-2012 18:00,22
13-11-2012 19:00,16
13-11-2012 20:00,22
13-11-2012 21:00,22
13-11-2012 22:00,20
13-11-2012 23:00,20
14-11-2012 00:00,10
14-11-2012 01:00,16
14-11-2012 02:00,6
14-11-2012 03:00,14
14-11-2012 04:00,10
14-11-2012 05:00,4
14-11-2012 06:00,12
14-11-2012 07:00,6
14-11-2012 08:00,16
14-11-2012 09:00,4
14-11-2012 10:00,12
14-11-2012 11:00,8
14-11-2012 12:00,20
14-11-2012 13:00,10
14-11-2012 14:00,18
14-11-2012 15:00,22
14-11-2012 16:00,10
14-11-2012 17:00,14
14-11-2012 18:00,4
14-11-2012 19:00,18
14-11-2012 20:00,26
14-11-2012 21:00,14
14-11-2012 22:00,12
14-11-2012 23:00,18
15-11-2012 00:00,16
15-11-2012 01:00,16
15-11-2012 02:00,12
15-11-2012 03:00,10
15-11-2012 04:00,6
15-11-2012 05:00,2
15-11-2012 06:00,6
15-11-2012 07:00,6
15-11-2012 08:00,10
15-11-2012 09:00,8
15-11-2012 10:00,10
15-11-2012 11:00,6
15-11-2012 12:00,14
15-11-2012 13:00,10
15-11-2012 14:00,28
15-11-2012 15:00,20
15-11-2012 16:00,26
15-11-2012 17:00,32
15-11-2012 18:00,18
15-11-2012 19:00,22
15-11-2012 20:00,22
15-11-2012 21:00,20
15-11-2012 22:00,18
15-11-2012 23:00,18
16-11-2012 00:00,16
16-11-2012 01:00,14
16-11-2012 02:00,12
16-11-2012 03:00,10
16-11-2012 04:00,4
16-11-2012 05:00,4
16-11-2012 06:00,2
16-11-2012 07:00,6
16-11-2012 08:00,12
16-11-2012 09:00,30
16-11-2012 10:00,32
16-11-2012 11:00,24
16-11-2012 12:00,30
16-11-2012 13:00,30
16-11-2012 14:00,24
16-11-2012 15:00,12
16-11-2012 16:00,34
16-11-2012 17:00,20
16-11-2012 18:00,28
16-11-2012 19:00,38
16-11-2012 20:00,14
16-11-2012 21:00,30
16-11-2012 22:00,58
16-11-2012 23:00,20
17-11-2012 00:00,16
17-11-2012 01:00,20
17-11-2012 02:00,22
17-11-2012 03:00,12
17-11-2012 04:00,10
17-11-2012 05:00,2
17-11-2012 06:00,12
17-11-2012 07:00,12
17-11-2012 08:00,10
17-11-2012 09:00,12
17-11-2012 10:00,6
17-11-2012 11:00,10
17-11-2012 12:00,14
17-11-2012 13:00,14
17-11-2012 14:00,10
17-11-2012 15:00,6
17-11-2012 16:00,12
17-11-2012 17:00,14
17-11-2012 18:00,6
17-11-2012 19:00,10
17-11-2012 20:00,12
17-11-2012 21:00,12
17-11-2012 22:00,18
17-11-2012 23:00,8
18-11-2012 00:00,12
18-11-2012 01:00,2
18-11-2012 02:00,8
18-11-2012 03:00,4
18-11-2012 04:00,8
18-11-2012 05:00,4
18-11-2012 06:00,6
18-11-2012 07:00,8
18-11-2012 08:00,14
18-11-2012 09:00,14
18-11-2012 10:00,14
18-11-2012 11:00,12
18-11-2012 12:00,14
18-11-2012 13:00,14
18-11-2012 14:00,8
18-11-2012 15:00,12
18-11-2012 16:00,8
18-11-2012 17:00,6
18-11-2012 18:00,18
18-11-2012 19:00,26
18-11-2012 20:00,18
18-11-2012 21:00,26
18-11-2012 22:00,12
18-11-2012 23:00,12
19-11-2012 00:00,6
19-11-2012 01:00,10
19-11-2012 02:00,10
19-11-2012 03:00,10
19-11-2012 04:00,4
19-11-2012 05:00,4
19-11-2012 06:00,16
19-11-2012 07:00,2
19-11-2012 08:00,2
19-11-2012 09:00,10
19-11-2012 10:00,10
19-11-2012 11:00,10
19-11-2012 12:00,12
19-11-2012 13:00,18
19-11-2012 14:00,20
19-11-2012 15:00,22
19-11-2012 16:00,26
19-11-2012 17:00,12
19-11-2012 18:00,20
19-11-2012 19:00,20
19-11-2012 20:00,24
19-11-2012 21:00,12
19-11-2012 22:00,22
19-11-2012 23:00,14
20-11-2012 00:00,10
20-11-2012 01:00,18
20-11-2012 02:00,4
20-11-2012 03:00,18
20-11-2012 04:00,12
20-11-2012 05:00,6
20-11-2012 06:00,4
20-11-2012 07:00,8
20-11-2012 08:00,8
20-11-2012 09:00,12
20-11-2012 10:00,4
20-11-2012 11:00,8
20-11-2012 12:00,8
20-11-2012 13:00,16
20-11-2012 14:00,14
20-11-2012 15:00,16
20-11-2012 16:00,18
20-11-2012 17:00,26
20-11-2012 18:00,20
20-11-2012 19:00,20
20-11-2012 20:00,16
20-11-2012 21:00,18
20-11-2012 22:00,10
20-11-2012 23:00,24
21-11-2012 00:00,12
21-11-2012 01:00,18
21-11-2012 02:00,8
21-11-2012 03:00,8
21-11-2012 04:00,6
21-11-2012 05:00,4
21-11-2012 06:00,6
21-11-2012 07:00,14
21-11-2012 08:00,10
21-11-2012 09:00,20
21-11-2012 10:00,14
21-11-2012 11:00,18
21-11-2012 12:00,20
21-11-2012 13:00,14
21-11-2012 14:00,18
21-11-2012 15:00,18
21-11-2012 16:00,8
21-11-2012 17:00,22
21-11-2012 18:00,30
21-11-2012 19:00,22
21-11-2012 20:00,18
21-11-2012 21:00,12
21-11-2012 22:00,38
21-11-2012 23:00,16
22-11-2012 00:00,20
22-11-2012 01:00,20
22-11-2012 02:00,14
22-11-2012 03:00,8
22-11-2012 04:00,4
22-11-2012 05:00,2
22-11-2012 06:00,8
22-11-2012 07:00,4
22-11-2012 08:00,14
22-11-2012 09:00,10
22-11-2012 10:00,20
22-11-2012 11:00,20
22-11-2012 12:00,24
22-11-2012 13:00,20
22-11-2012 14:00,30
