"Internship_ID","Student_ID","Is_Shortlisted"
7906,7693105,1
7193,7671213,1
4946,7681136,1
9112,7692267,0
7784,7671621,1
6642,7704849,0
9166,7684534,0
6538,7704173,1
8633,7711950,0
5875,7655152,1
10428,7692190,1
7236,7683541,0
7236,7677527,1
10708,78658848,2
8527,78666462,1
10008,7704846,0
6345,7696538,2
11256,7703974,1
7262,7679933,1
6188,7697027,0
8663,7707172,1
7869,7678734,0
8366,7684096,1
11277,7661987,1
5824,7657255,0
5184,7661424,0
8569,78660700,0
9953,7668323,0
7220,7664056,2
6921,7671951,1
9855,7708285,0
10039,7703343,1
9935,7711641,1
7919,7697173,0
5087,78661353,0
8268,7669963,1
11179,7697936,1
10632,7659017,1
7220,7671281,1
8686,7663577,1
6651,7683793,2
9221,7696291,0
7255,7682060,1
6552,78668004,0
11328,7670345,0
5794,78667841,2
7908,7683008,0
10369,7670613,1
7852,7711519,0
5250,78661443,0
9887,7670621,1
6520,78655417,1
5783,78662144,0
7894,7663048,0
10758,7683875,0
9816,7676651,2
6985,78665034,0
10037,7699649,0
8588,7710769,1
9982,7708293,2
8655,78667362,1
10728,7689351,1
8655,7712046,0
7201,7678693,1
7853,78654440,1
9284,7681867,1
9737,7672246,0
5622,7702801,1
8518,78661943,1
10369,7673791,0
7290,7679028,1
9850,78662308,0
8588,7678971,1
7232,7660736,1
9082,78664749,1
5166,78664037,0
5920,7663488,0
5855,7656914,1
7240,7697068,0
7953,7696450,1
7929,7704428,0
7159,78667810,0
10727,7683599,0
5054,7664286,1
7916,7654604,0
7114,78668181,0
5858,7657741,2
6490,7699861,1
5234,7691653,0
8661,7678246,0
9342,7689586,2
9961,7670475,2
5844,78657018,1
6594,7706974,0
8518,78656498,1
6414,7688560,1
5193,7689849,0
9112,7696412,2
7232,7706472,0
7916,7709820,1
10758,7683159,0
8341,78667349,2
11412,7704247,0
10018,7704462,0
6440,78658070,1
8587,7665912,1
11398,7710882,1
10651,78665248,1
5908,7672079,0
9933,78660470,0
6514,7667761,0
5908,7711289,0
9228,7662849,0
10634,7700338,1
7950,7701782,1
10711,78660931,0
9953,7675261,0
5632,7672358,1
5098,7696185,1
7630,7688064,2
11338,7703309,1
10046,7697125,0
6424,7689719,1
7222,7711173,2
5799,78666568,1
11459,7692268,0
5070,7691830,1
7804,7699593,1
7274,7711709,1
10991,7688266,1
5149,7711344,1
8230,7656905,2
5634,7695204,0
6331,7671590,1
5908,7689904,0
7916,7693275,0
5899,7706621,1
9946,7683441,2
7289,7660580,0
11329,7656495,1
10754,7690448,0
5896,7682421,0
11406,78654359,1
6188,7708890,1
11458,78662679,0
11400,7668711,1
6414,7690887,0
9243,78654532,1
7822,7683033,0
7108,78667156,1
5741,7687633,0
7968,7697410,0
10009,7654349,1
5148,7656248,1
5128,7661632,2
8366,78656218,0
11261,7667730,2
7232,7692967,1
9348,7671389,1
7906,78667629,0
7871,78657345,1
10703,7655110,0
5924,7668250,0
11305,7686572,1
6438,7706138,0
7862,7666914,1
6473,78663358,1
9284,7696886,0
8632,78661154,0
9331,78656028,1
5898,7703552,0
8518,7690335,0
8349,78656929,1
7855,7675083,0
11320,7656356,0
7132,7658810,1
9116,78662127,1
9284,7667894,1
8632,7655507,0
9865,7693091,1
5690,7661843,0
10384,78657740,1
11459,7686766,0
7820,7679210,1
8272,78660701,0
8685,7692442,0
7823,78667119,1
7845,78667823,0
11353,7667880,1
4987,7677443,2
11204,7689207,1
8471,7675411,0
9816,7693560,2
10991,7654539,2
5899,7670731,1
8655,7689384,0
8603,7697159,0
8366,7668197,0
7238,7704485,0
8272,78658915,1
11392,7673411,1
7733,7678630,0
7208,78667895,1
5681,7704807,0
11350,7660018,2
11304,7695059,1
11296,7662866,1
7857,7667715,2
5410,7655598,1
7983,7704908,0
9112,7662163,1
11356,7689459,1
9967,7688277,1
5872,7697563,0
8501,7682063,2
4936,78655405,1
11370,7677161,1
8635,7710506,1
10019,7657826,1
4879,7670923,1
10727,7689939,0
11330,7667923,0
8632,7688214,1
9884,7677814,1
4878,78658965,1
8567,78668109,0
7220,7674686,0
7797,7680789,1
8594,7696864,1
9929,7666026,0
10756,7698090,1
9935,7708484,1
7159,7698687,0
5824,78659002,1
7916,7682595,0
10428,78666499,1
7913,7682661,0
7964,7710179,0
8578,7659825,1
7254,7682601,0
11329,7667380,0
9190,78654411,1
6638,7666782,1
4936,7664196,1
8557,78657988,1
6283,7678022,1
7269,7699353,0
6473,7699972,1
5815,7707503,1
8366,7694496,1
7713,78663357,0
7921,7691520,0
8594,7662324,1
5605,7665681,1
9340,7711419,0
9205,78655107,2
8655,7661839,0
5844,78656908,1
9197,7704224,0
10697,7660536,1
6647,7683103,0
11427,78657363,1
5136,7694253,0
10039,7708641,1
9850,7707503,1
5908,7654538,0
6632,7708188,0
10670,7707538,0
11353,7675558,0
5569,7687877,1
10643,7706890,1
10008,7661675,2
10725,78657919,0
6569,7694608,0
8341,7705294,0
8635,7705454,2
6602,7680497,1
9108,7693328,1
8583,7683393,1
7230,7656988,0
7157,7704141,0
5098,7669863,0
7157,7703652,1
9242,7711351,1
9318,7658615,2
5789,78660908,0
7115,78664246,1
7247,7654342,0
9341,78661343,0
5057,7682045,0
10704,78666893,1
5767,78666728,1
7170,7681914,1
5087,78667702,0
6461,7660552,1
5146,78667581,2
5569,7670310,0
10701,7660699,0
10742,7668169,0
5173,7699817,1
7790,7700076,1
8567,7692755,0
5133,78666865,1
6492,7669806,1
7055,7707996,0
10758,7704602,0
5192,7680947,1
11277,7690559,1
7170,78659622,1
7913,7674498,1
11408,78665315,1
8657,7692995,0
6594,78668139,0
8697,7682890,0
9336,78655926,0
5149,7672358,1
6411,78655730,1
10729,7711007,2
9297,7703755,0
11208,7691649,1
6582,7657770,1
6536,7667417,0
10991,7696333,1
8592,7675727,0
9748,7681547,1
9865,78668350,0
9311,7708813,0
8569,7700071,1
5185,7703054,1
5914,78663451,0
9850,7663414,1
9309,7677710,2
10724,7659940,0
8597,7700439,1
8687,7698327,0
9911,78668352,0
7236,7655585,1
6602,7687807,1
9257,7690333,0
6632,7697353,0
8584,7711876,0
11455,7705967,0
5139,78660556,0
6638,78668499,0
6638,7685868,1
8655,78668055,1
10652,78656387,1
10398,7712016,0
9132,7705652,1
10008,7667797,1
7856,7706056,0
10641,78662819,0
9850,7709937,0
8661,7665563,1
5033,7682641,0
4936,7667130,1
8687,7693151,1
11268,7660656,1
11384,7656537,0
5054,78660887,0
11336,7683891,2
5033,7677833,0
7855,7675475,0
5844,7669156,0
6551,7687287,0
5119,7667633,1
8527,7660892,0
10632,7668323,0
5163,7684187,0
5569,7695278,1
7827,7681912,1
10539,7682072,1
7269,7671306,1
7201,7689958,0
5784,7656697,1
6188,78657166,1
9876,7694012,1
5784,7668327,0
10026,7683304,2
5220,78660019,1
5087,7660089,1
5760,7676500,1
8616,7684549,0
7232,7670431,2
10609,78661588,1
7771,7689849,0
11384,7660926,1
9897,7690759,1
7061,7699147,0
5662,7682479,1
9340,7668533,0
8607,7705017,0
5908,7664985,1
7288,78654340,0
4946,7699623,1
8594,7656228,0
6492,7701956,1
8609,78662030,1
11437,7669306,0
9117,7668632,0
7254,7662541,1
8349,7656724,0
5918,7675503,0
11404,7693017,0
11393,7682993,0
10731,7695978,1
5150,7688253,1
11379,78664259,0
5834,7693536,2
5502,7666662,1
7199,78656115,0
7981,7660495,1
5662,7693979,1
8527,7711858,0
5908,7670459,0
5940,7677110,1
6188,7676986,0
9880,7683406,0
9210,7682480,0
7990,7656296,1
9911,7665313,1
5799,7673962,0
9910,7689884,0
6438,7673844,1
10609,7692175,0
7973,7697352,0
10758,7682900,0
5032,7664875,1
7291,7661126,0
10727,7679113,1
10384,7679252,1
10539,78668641,0
10025,7654962,0
9887,7666781,1
5788,7704609,0
8663,78661019,1
5937,7671464,0
10047,7697703,0
5662,7688905,2
7580,7697104,1
11415,7661042,0
5653,7659751,1
9284,7680719,1
8527,7710711,0
6188,7707600,0
7187,7682156,0
5853,78654949,0
7289,7660692,0
9950,7671719,0
6632,7703567,1
9026,7667694,0
7703,78658781,1
9302,78663544,0
5128,78658626,0
8644,7704373,0
7917,7691457,0
5144,7688641,2
9953,7675106,0
5128,7706606,0
11340,7707390,1
5749,7696181,1
7114,7682562,0
7812,7667919,0
5784,7655938,1
8518,7689459,1
7061,7682213,1
7845,7700105,1
5032,7681830,1
10761,7705335,1
11455,78661567,0
9975,7682451,0
9845,7662154,1
5250,7706688,0
9284,7660924,0
8275,7695531,2
8682,7675371,0
9850,78661919,1
7178,7710955,1
5779,7691649,1
9197,7668682,1
5175,7667059,2
10327,7680924,2
6188,7695562,1
5087,7685877,1
10761,7655197,2
11035,7671558,1
10026,7684431,0
9801,7654397,2
11259,78667533,1
6616,78668252,0
11370,78660664,1
10327,7707642,1
5875,7696589,0
10632,7700425,1
9210,7689705,0
5225,7681983,0
5805,7661712,0
7845,7660473,1
6331,7687533,1
7291,78663010,1
10406,78660540,1
9950,7662400,1
7232,7656181,1
9210,7696652,0
7916,78668120,1
9334,7692625,1
10017,7675566,0
5770,7703054,1
8603,7704066,1
5150,7675083,0
6414,7667571,1
5783,7691165,0
9311,7677238,0
8569,7698997,2
10991,7660485,0
7288,7696030,1
5844,7661865,1
7852,7711296,1
6524,7654486,1
6439,78667186,1
6188,78663847,0
9600,7661221,0
5838,78667733,1
9165,7680497,1
5212,7706153,0
9301,7687686,1
8632,7675659,0
9200,7655805,0
7528,7703240,1
5165,7695501,1
5111,7656331,1
9284,78661038,0
6985,78654556,1
5783,7675993,1
6551,7708811,0
7953,78659691,0
7784,7667673,1
7845,7704776,0
7916,78664763,0
7203,78667938,0
10054,7666018,1
8685,7666060,1
8632,7669689,0
11441,7682849,0
5632,78665675,1
9283,7690887,0
6490,7667808,1
11285,7674864,1
7640,7698883,1
8624,7662017,0
8549,78654906,2
11453,7675480,0
7908,7702355,1
8603,78661976,1
11457,7656363,1
7851,7678734,0
10689,7678709,0
8583,7667372,0
7992,78657766,1
5410,7664461,0
7216,7692892,1
7001,7659516,1
4936,7674234,1
8641,7670009,1
10369,7691376,0
8676,7706394,2
10008,78660531,1
7193,7707351,1
7226,7655602,2
7930,7695251,1
5081,7669505,2
5586,78661216,0
7845,7678314,0
8603,7706430,0
5105,7660788,1
11445,7708160,1
5128,7708189,1
8594,7674829,0
7288,7705317,0
9935,7664034,1
5914,7701467,1
9348,7705048,0
10691,7667849,1
7973,7663452,1
11359,78656497,1
9334,7690332,0
7924,7698702,1
9338,78654941,0
7286,7699896,1
6414,78668717,0
5908,7667113,1
11435,7703980,1
7597,7700205,1
8506,7660134,1
7193,7690871,2
5690,7698299,1
11453,78668422,0
7894,7694128,1
11393,7677700,1
7798,7683958,1
5760,7677443,2
8587,7683764,1
10578,7692162,1
9183,78667944,0
5081,7711259,1
7804,7696559,2
8218,7691892,1
7259,7707001,1
5178,7659295,1
9865,7704269,0
7288,7696341,0
8547,7662553,0
6435,78667607,0
9257,7671456,1
9914,7704346,0
8530,7706001,1
9934,78659681,2
11408,7657296,2
7851,78667668,1
8528,7682440,1
9980,78661512,0
5784,7699139,0
5875,78661751,0
7815,78658019,1
6496,7668362,0
10233,78664159,1
7970,7689706,0
10003,7661100,0
5032,7667997,0
9000,7667761,0
11459,78661433,0
7851,7688902,1
5662,7659812,1
6438,7711317,0
7228,7697173,0
8275,7659251,1
8658,7689351,1
7917,7684807,1
8702,7675388,0
9852,78657333,0
11174,7698151,1
7880,7679210,1
6958,7668771,1
9341,78668589,0
7970,7671291,1
7813,7700014,2
11384,7682598,1
9730,7656696,2
7908,78657345,1
7899,7682474,1
5790,7655283,0
5170,7683836,1
9850,78654541,0
5779,78667300,1
8567,78664521,0
8646,7674959,1
4966,7684501,1
7201,7664368,2
10019,7697301,0
7886,7657537,0
8218,7708160,1
10616,7689595,1
5128,7685427,0
5185,7670689,1
10672,7694020,1
11370,7683141,0
10628,7680297,1
9886,78667669,2
6283,7706157,1
10718,78668534,0
11208,7698687,0
10670,7676989,0
7815,7662519,0
5214,7666735,0
5914,7667730,2
5786,7676651,2
5873,7676033,2
10689,7695879,1
10761,78663268,2
5222,7690576,0
7210,7682419,1
5081,7656528,0
7968,78663625,1
7187,7664856,0
10711,78659202,1
7187,78662817,1
10641,78654700,1
7538,7710065,2
7817,7655580,1
7913,7690105,0
9933,78662482,1
9865,7667514,1
9714,7666609,2
6435,78660422,1
9600,7710167,0
8640,7693670,1
7919,7702335,1
10369,7655864,1
11408,78661206,0
10668,7707393,1
7228,7660927,0
7614,7679311,1
5095,78663224,0
9730,7679943,2
7944,7690164,0
7228,78658876,0
5783,7665681,1
7220,7671466,0
7269,7701770,0
7770,78656358,1
8603,7684609,0
11454,7684377,0
8685,78654700,1
5873,7661987,1
8366,78654934,1
5240,7671990,0
7180,7668988,0
6188,7673225,0
7946,7663586,0
11328,7667263,1
7919,7695535,1
7276,7668662,0
5187,7702887,1
8668,7659088,1
8673,7691962,2
6414,7684308,2
10632,7672544,1
11355,78658848,2
5783,7703487,1
5653,78666453,2
6484,78654700,1
5133,78667958,1
6442,7706394,2
11286,78659850,1
7796,7682440,1
6662,7700650,1
8644,7711523,1
8706,7709236,0
7238,7671871,1
7158,7691976,2
10761,7668493,0
10316,78656441,1
7861,7689599,0
6995,7691908,1
5216,7685697,0
7990,7690916,1
9980,7668067,0
6520,78656965,1
6221,7656971,1
5922,7689989,0
9318,7706394,2
10632,7665123,0
10609,7673801,2
5165,7664426,2
11455,7691212,0
11208,7674686,0
7879,7689514,0
11437,78664352,0
5230,7669980,0
9197,7703608,1
4987,7706493,0
6526,7678992,1
7956,7668111,0
9865,7662852,0
5942,7705524,1
8622,7694801,2
4905,7693274,1
9714,7665412,1
7845,7669475,1
5569,7682871,0
5783,7696673,1
11409,7704327,0
4567,78657139,1
9139,7679780,1
8683,7688814,0
6561,7697249,0
7269,7666980,1
5853,7694593,1
7288,7691272,0
5213,7675998,0
5886,7706674,1
9197,7667643,1
7538,7692722,1
9161,78664199,2
9935,7707301,1
7079,7690753,1
8520,7676125,2
6631,7711875,0
11408,7682517,0
9865,7711965,0
11263,78656551,1
10610,7654574,1
6188,7698821,1
10644,7679047,1
5230,7697602,0
6469,78656135,0
8272,7696949,0
8591,7664329,1
6188,78658465,2
6520,7672274,0
11458,78668604,0
5214,7686795,1
8230,7669980,0
7151,7690145,0
6622,7667020,0
8632,7675592,0
9903,7658004,1
10047,7668573,0
7849,7661616,0
9852,7685705,1
5149,7655796,0
6403,7698576,1
7984,7678041,2
7852,7666744,0
7891,7676362,1
5078,7660469,1
8519,7706262,1
9946,7665766,1
9197,7705216,1
6590,78661231,0
8687,78662183,1
10008,7654669,0
7913,78665517,1
8366,78659072,1
6608,7675422,0
6188,7695986,1
5908,7661009,0
7238,78668130,0
6569,7696980,1
9850,7671428,1
9197,7696028,0
7790,7669248,1
7523,7661001,0
7916,78663124,1
7749,7666766,1
9860,78667615,1
7733,78664177,0
6402,78657059,1
7917,7686633,1
7924,7706621,1
8609,7673549,1
8471,7656857,2
7128,7683070,0
6281,7659555,2
10995,7693325,1
10040,7655755,1
7815,7695535,1
10699,7669986,1
7088,7674879,0
9961,7699449,1
10721,78667556,0
5057,7687019,0
5040,7654708,1
9855,7690422,1
7899,7689675,0
10711,7662926,1
6363,7677485,0
5056,7678398,1
5212,7700951,0
7667,7656177,1
5236,78658282,0
8644,7677276,0
7845,7711638,0
5012,7689102,1
7940,7671434,0
9212,7691438,1
10744,7661193,0
9284,7669090,1
10724,7659825,1
7230,7702462,1
9212,7688943,2
7683,7662044,1
7262,78660053,1
6502,7710455,1
5632,7710624,1
10756,7661478,0
10761,7659413,1
5410,7667668,0
5794,7681120,1
7977,78663169,2
8632,7671027,1
6627,7659318,1
8272,78659303,1
11384,7687137,1
11418,7685364,1
5101,7681848,0
5128,7662665,0
9347,78664103,0
9950,7691659,0
7144,7702881,1
9275,7692693,0
7538,7664079,2
9274,7675065,0
10621,7660481,2
7843,7711081,2
9163,7667868,1
5622,78666748,1
5875,7654385,1
9112,7707864,0
7228,78668488,0
10703,78658558,1
10761,7675802,0
7159,78665568,1
7916,78668167,1
6524,78666666,1
6414,7690139,0
8587,7701970,0
7265,7684948,1
7171,7660462,1
5924,7656177,1
5235,78655040,0
10672,7690891,0
7812,7665341,1
11410,7670618,1
10552,7689351,1
7159,7686067,1
11402,7661410,0
8272,7710438,1
11370,7675404,1
10627,7674943,0
5708,7685841,1
8661,7707353,1
9334,7685443,0
11338,78665162,1
9112,78668606,0
7913,7676117,0
5128,7708897,1
8654,7691215,0
9882,7681536,2
11330,7706886,1
5178,78668705,0
5147,7670764,0
8567,7696918,0
9911,7661729,1
7535,7681019,1
9856,78665890,1
7250,7704304,1
10677,7682866,0
5149,7662956,1
11442,7662536,0
7900,7657685,2
7970,7693648,1
7913,7702959,1
11454,78662571,0
7232,7705314,2
7175,78667451,0
5586,7658371,1
5632,7705960,1
11404,78656122,0
6188,7659605,0
9296,78654729,1
9320,7682809,0
6642,7677804,1
7267,7670836,1
10748,7660657,1
10751,7679241,2
9331,7660979,1
5907,7704786,0
10610,7678686,0
7845,7708856,2
10641,7704212,0
7267,7680897,0
9204,7663954,2
8663,7660805,0
10532,7707242,0
7216,78668332,0
6221,78655048,1
10397,7666609,2
5632,7666695,2
5231,7709584,2
11370,7699293,0
9265,7661440,0
8676,7664630,1
9938,7669853,1
5240,7711694,0
6188,78660521,1
9897,78667851,0
8501,7703954,1
6489,7662905,1
7157,78660835,1
5915,78659893,1
6414,7711840,0
11003,7695531,2
7982,7687500,1
5908,78656284,0
7929,7707353,1
5178,78662267,0
6633,7681451,2
5183,7682482,0
8603,7668091,0
6562,7658147,1
10710,78656768,0
9961,7666562,2
7953,78658887,1
5220,7681198,0
7159,7667758,1
6376,7711096,0
5833,7696871,2
10991,7704397,0
7230,78655175,1
11423,7709045,1
5932,7683406,0
6283,78667676,1
10643,7667798,0
8547,7696771,1
5128,7697013,0
5890,7670345,0
7238,7711201,0
7822,7675029,0
7840,7676922,0
8635,7675656,0
8569,7676599,0
11408,7708986,1
9911,7682307,1
8230,7657167,1
10014,7668180,0
9175,7684771,1
8557,7689376,0
10761,7661762,1
6602,7657956,1
6642,7659938,1
9266,7698201,0
10634,78660277,0
7597,7660386,0
10624,78657933,1
7845,7668168,0
9247,78667890,0
7193,7699304,1
5236,7699707,0
9949,7655183,0
9344,78660488,1
6397,7667986,0
9853,7696531,1
7903,7694464,1
9197,78663038,1
9940,7660280,0
8702,7657386,1
7597,7670425,1
9981,7707822,1
9911,7671546,1
6881,7695415,2
11463,7704598,0
5148,7656495,1
10699,7669077,0
9850,7661274,0
9250,7668858,0
9993,7711668,1
5032,7700205,1
9911,78655770,1
5853,7675652,0
11441,7675526,0
7665,7665967,0
9284,7675384,0
7149,78660417,1
11355,7683836,1
10758,7673813,1
7883,7685599,0
5230,78662807,0
8692,7656976,0
6429,7667569,0
10384,7671585,1
7916,7672422,1
6508,7685705,1
6985,7681547,1
11463,7705001,0
9334,7659314,0
7277,7711779,0
9980,78662806,1
9949,7704556,0
7206,7662515,0
8521,7668925,1
6471,7673689,1
5873,7656957,1
11172,7682615,0
9975,78657933,1
4966,78659786,1
10708,7661017,0
11389,7698832,0
8633,7692648,1
9186,7696069,1
9319,78667033,0
9197,78663334,1
9328,78663457,0
8622,7661505,0
5927,78665711,0
8527,7657227,1
6473,7683829,1
6583,7707016,1
9981,7670069,1
5855,7664234,1
8366,7704831,0
7228,7702719,1
7959,7662307,1
7189,7662584,1
9275,7685437,0
9876,7681764,0
5749,7667569,0
5908,7668610,0
5224,7689431,1
6985,78666768,1
10698,78661000,0
10761,7692152,1
5250,7663706,2
9854,78655717,2
5160,7655059,0
9348,7687375,0
11226,7677105,1
10711,7673738,0
5788,7712037,0
10756,78668641,0
7090,7698389,1
8527,7703267,1
5844,7694766,1
6642,7686311,1
8628,7682070,1
11408,7670024,1
5662,7665731,1
10043,7700429,2
9284,7686152,0
6188,78659832,1
5686,7696181,1
8341,7704474,0
11370,78654788,0
11341,7678566,1
8528,78656962,1
6520,7703054,1
5235,78665797,0
7151,7700416,2
8514,7696016,0
8655,7682735,0
5250,7675763,0
7973,7705524,1
7206,7711660,1
9600,7673210,2
6397,7671326,0
7935,7662163,1
6497,7677960,1
5247,7669177,1
8712,7670933,1
6188,7700399,0
7266,7668105,0
9940,78656072,2
7254,7697282,0
9287,7660710,1
8586,78657993,1
6520,78664930,1
7916,7667842,1
5908,7690309,0
10581,78662069,1
7151,7698381,1
9117,78654906,2
11355,78660323,0
6568,7690037,0
5187,7665339,1
5202,7665741,1
9251,7710685,1
9748,7667012,1
8703,7679670,0
7538,7665425,2
7968,78668441,0
7805,78664246,1
9953,78661995,1
6526,7654575,2
9737,7677278,1
8687,78655246,0
8635,78659148,0
10586,7690894,1
8218,78659140,1
6492,7690839,1
11296,7677191,1
7967,7667994,0
8554,78667278,1
7856,7711534,1
6628,7698936,0
9197,7666321,1
5942,7692139,0
10609,7689268,1
9940,78667020,1
7953,7670402,0
7903,7705727,0
11352,78663569,1
7810,7682354,0
5891,7712164,0
8520,7692166,1
11429,7684934,0
8682,7660899,0
6278,7691854,2
6403,78664126,1
9891,7693151,1
10040,7689973,0
